Date,Price,Open,High,Low,Vol.,Change %
9/28/2021,1741.10,1750.80,1754.20,1732.00,0.79K,-0.83%
9/27/2021,1755.60,1762.30,1762.30,1748.60,0.98K,0.01%
9/24/2021,1755.40,1753.00,1761.00,1745.50,0.84K,0.11%
9/23/2021,1753.40,1771.30,1780.20,1742.10,1.21K,-1.64%
9/22/2021,1782.70,1782.70,1791.20,1770.00,0.49K,0.04%
9/21/2021,1781.90,1770.20,1785.80,1765.70,0.64K,0.81%
9/20/2021,1767.50,1753.00,1771.00,1748.30,1.07K,0.72%
9/17/2021,1754.90,1757.40,1771.40,1751.00,2.34K,-0.31%
9/16/2021,1760.40,1799.00,1799.00,1750.00,0.66K,-2.12%
9/15/2021,1798.50,1806.30,1810.50,1796.00,0.39K,-0.68%
9/14/2021,1810.80,1800.00,1814.20,1786.60,1.16K,0.70%
9/13/2021,1798.30,1788.60,1803.00,1788.60,2.69K,0.13%
9/10/2021,1795.90,1807.00,1808.00,1795.60,0.84K,-0.44%
9/9/2021,1803.90,1794.10,1807.00,1789.60,1.48K,0.37%
9/8/2021,1797.30,1802.30,1807.30,1787.20,1.36K,-0.28%
9/7/2021,1802.30,1835.00,1835.00,1798.60,1.22K,-1.28%
9/6/2021,1825.65,1829.95,1830.65,1823.65,-,-0.24%
9/5/2021,1830.05,1832.20,1832.50,1829.65,-,-0.40%
9/3/2021,1837.40,1819.00,1840.40,1818.70,1.56K,1.22%
9/2/2021,1815.20,1817.90,1822.60,1811.10,1.88K,-0.26%
9/1/2021,1819.90,1820.80,1826.00,1816.00,1.09K,-0.12%
8/31/2021,1822.10,1817.00,1823.10,1808.00,0.40K,0.32%
8/30/2021,1816.20,1824.80,1827.60,1815.40,0.09K,-0.41%
8/27/2021,1823.60,1800.90,1825.20,1793.70,0.41K,1.35%
8/26/2021,1799.30,1792.30,1803.00,1787.20,0.47K,0.24%
8/25/2021,1795.00,1807.60,1807.60,1789.00,0.11K,-0.97%
8/24/2021,1812.50,1810.00,1813.60,1807.00,0.72K,0.12%
8/23/2021,1810.30,1783.70,1811.70,1783.70,0.75K,1.25%
8/20/2021,1788.00,1792.20,1793.90,1786.00,0.73K,0.05%
8/19/2021,1787.10,1789.10,1797.60,1779.00,0.69K,-0.07%
8/18/2021,1788.40,1793.90,1798.50,1783.90,0.71K,-0.19%
8/17/2021,1791.80,1791.90,1800.80,1786.80,1.70K,-0.13%
8/16/2021,1794.10,1784.90,1794.90,1780.00,0.34K,0.66%
8/13/2021,1782.40,1761.30,1785.50,1761.30,0.84K,1.50%
8/12/2021,1756.10,1756.70,1763.70,1748.90,1.80K,-0.09%
8/11/2021,1757.70,1737.00,1760.00,1735.40,1.48K,1.26%
8/10/2021,1735.90,1737.10,1742.80,1726.20,3.34K,0.29%
8/9/2021,1730.80,1762.80,1763.20,1682.40,3.10K,-2.06%
8/6/2021,1767.20,1805.20,1808.00,1764.50,2.08K,-2.52%
8/5/2021,1812.80,1816.30,1819.40,1804.50,0.36K,-0.30%
8/4/2021,1818.20,1821.00,1839.60,1813.40,1.09K,0.02%
8/3/2021,1817.90,1817.60,1819.40,1814.90,0.40K,-0.44%
8/2/2021,1825.90,1816.20,1826.80,1813.30,0.57K,0.28%
7/30/2021,1820.80,1835.70,1836.90,1818.00,0.91K,-1.01%
7/29/2021,1839.40,1820.00,1840.70,1820.00,0.73K,1.73%
7/28/2021,1808.10,1813.80,1813.90,1803.70,2.46K,0.04%
7/27/2021,1807.30,1806.40,1811.90,1803.10,0.92K,0.02%
7/26/2021,1806.90,1818.90,1818.90,1805.20,0.09K,-0.13%
7/23/2021,1809.30,1810.00,1810.20,1799.90,0.31K,-0.20%
7/22/2021,1812.90,1806.20,1813.80,1800.70,0.07K,0.10%
7/21/2021,1811.00,1811.90,1812.70,1802.60,0.21K,-0.43%
7/20/2021,1818.90,1824.80,1831.00,1817.00,0.23K,0.11%
7/19/2021,1816.90,1821.50,1823.30,1807.10,0.08K,-0.33%
7/16/2021,1823.00,1835.70,1835.70,1822.50,0.27K,-0.76%
7/15/2021,1836.90,1833.10,1841.10,1833.10,0.10K,0.21%
7/14/2021,1833.00,1830.00,1836.80,1828.80,1.63K,0.83%
7/13/2021,1817.90,1822.50,1825.10,1814.00,1.20K,0.23%
7/12/2021,1813.80,1817.30,1817.30,1802.00,0.98K,-0.26%
7/9/2021,1818.60,1805.80,1818.90,1805.80,1.33K,0.59%
7/8/2021,1807.90,1825.00,1825.00,1802.50,1.14K,-0.09%
7/7/2021,1809.60,1811.00,1812.80,1809.80,0.36K,0.43%
7/6/2021,1801.80,1795.20,1821.50,1794.10,0.43K,0.59%
7/5/2021,1791.30,1786.50,1794.65,1784.75,-,0.27%
7/4/2021,1786.40,1788.00,1788.00,1785.80,-,-0.26%
7/2/2021,1791.00,1790.30,1800.00,1789.60,0.68K,0.38%
7/1/2021,1784.30,1785.20,1785.20,1782.60,0.51K,0.28%
6/30/2021,1779.30,1764.00,1771.20,1764.00,0.19K,0.47%
6/29/2021,1771.00,1778.00,1778.00,1758.80,0.38K,-0.97%
6/28/2021,1788.30,1783.30,1783.30,1783.30,0.02K,0.16%
6/25/2021,1785.50,1793.00,1793.00,1788.10,0.22K,0.06%
6/24/2021,1784.40,1792.80,1792.80,1782.50,0.00K,-0.37%
6/23/2021,1791.10,1790.90,1800.00,1790.90,0.01K,0.34%
6/22/2021,1785.00,1792.80,1792.80,1785.00,0.04K,-0.31%
6/21/2021,1790.50,1777.80,1791.50,1777.80,0.24K,0.79%
6/18/2021,1776.50,1786.70,1800.40,1781.00,0.25K,-0.31%
6/17/2021,1782.00,1830.90,1830.90,1779.10,0.42K,-4.64%
6/16/2021,1868.70,1863.20,1871.20,1816.40,0.30K,0.27%
6/15/2021,1863.70,1875.20,1875.20,1861.50,0.06K,-0.51%
6/14/2021,1873.20,1875.00,1875.20,1858.60,0.10K,-0.73%
6/11/2021,1886.90,1898.80,1898.80,1885.70,0.03K,-0.89%
6/10/2021,1903.80,1896.70,1896.70,1885.50,0.04K,0.05%
6/9/2021,1902.90,1901.00,1901.70,1901.00,0.02K,0.06%
6/8/2021,1901.80,1905.70,1911.70,1900.70,0.03K,-0.23%
6/7/2021,1906.10,1895.30,1895.30,1895.30,0.12K,0.36%
6/4/2021,1899.20,1879.90,1896.50,1879.30,0.12K,0.99%
6/3/2021,1880.50,1913.50,1913.70,1875.80,0.33K,-1.91%
6/2/2021,1917.20,1904.30,1916.10,1903.80,0.28K,0.25%
6/1/2021,1912.50,1919.30,1919.30,1909.40,0.21K,0.07%
5/31/2021,1911.15,1906.80,1913.40,1904.85,-,0.23%
5/30/2021,1906.75,1907.60,1907.90,1906.10,-,-0.33%
5/28/2021,1913.10,1908.90,1909.20,1896.00,0.18K,0.34%
5/27/2021,1906.70,1907.00,1909.60,1897.70,0.02K,-0.23%
5/26/2021,1911.10,1917.50,1922.40,1904.70,0.05K,0.18%
5/25/2021,1907.70,1887.50,1910.00,1887.50,0.04K,0.72%
5/24/2021,1894.00,1891.70,1894.60,1891.70,0.02K,0.42%
5/21/2021,1886.00,1888.60,1895.10,1882.00,0.04K,-0.26%
5/20/2021,1891.00,1883.50,1889.70,1877.40,0.01K,0.02%
5/19/2021,1890.70,1876.70,1898.00,1861.80,0.12K,0.71%
5/18/2021,1877.30,1879.70,1879.70,1878.60,0.03K,0.03%
5/17/2021,1876.70,1854.50,1876.10,1854.50,0.64K,1.55%
5/14/2021,1848.10,1834.60,1849.20,1834.50,0.09K,0.77%
5/13/2021,1833.90,1824.00,1835.30,1818.00,0.01K,0.08%
5/12/2021,1832.40,1842.40,1842.70,1822.00,0.01K,-0.72%
5/11/2021,1845.70,1845.20,1845.20,1845.00,0.01K,-0.09%
5/10/2021,1847.40,1844.00,1849.10,1843.90,0.09K,0.34%
5/7/2021,1841.20,1830.50,1851.00,1828.50,0.16K,0.86%
5/6/2021,1825.50,1823.60,1824.30,1823.40,0.17K,1.73%
5/5/2021,1794.50,1789.10,1789.10,1789.10,0.16K,0.45%
5/4/2021,1786.40,1790.80,1806.70,1784.20,0.16K,-0.82%
5/3/2021,1801.20,1783.00,1783.00,1783.00,0.07K,1.36%
4/30/2021,1777.10,1775.60,1779.20,1773.70,0.00K,-0.03%
4/29/2021,1777.60,1770.10,1780.00,1770.10,0.01K,-0.33%
4/28/2021,1783.50,1775.40,1775.90,1775.40,0.01K,-0.27%
4/27/2021,1788.40,1789.00,1789.00,1785.80,0.01K,-0.07%
4/26/2021,1789.60,1789.60,1789.60,1789.60,0.02K,0.13%
4/23/2021,1787.20,1789.70,1789.70,1782.00,0.02K,-0.25%
4/22/2021,1791.70,1803.20,1803.40,1794.50,0.03K,-0.62%
4/21/2021,1802.90,1790.00,1790.10,1790.00,0.02K,0.83%
4/20/2021,1788.10,1787.80,1787.80,1787.80,0.00K,0.44%
4/19/2021,1780.30,1780.10,1783.00,1780.10,0.00K,-0.53%
4/16/2021,1789.70,1784.70,1784.70,1784.70,0.00K,0.75%
4/15/2021,1776.40,1776.00,1776.00,1776.00,0.00K,1.75%
4/14/2021,1745.80,1755.00,1755.60,1745.80,0.03K,-0.63%
4/13/2021,1756.90,1733.10,1754.60,1733.10,0.02K,0.86%
4/12/2021,1742.00,1740.40,1740.40,1740.40,0.01K,-0.68%
4/9/2021,1754.00,1755.10,1756.20,1755.10,0.01K,-0.75%
4/8/2021,1767.30,1757.30,1760.20,1757.30,0.00K,0.97%
4/7/2021,1750.30,1751.50,1751.50,1742.40,0.02K,-0.09%
4/6/2021,1751.80,1738.10,1748.50,1738.00,0.05K,0.81%
4/5/2021,1737.70,1737.20,1737.20,1737.20,0.01K,0.05%
4/1/2021,1736.80,1732.00,1739.90,1732.00,0.00K,0.75%
3/31/2021,1723.90,1688.40,1723.10,1688.40,0.02K,1.75%
3/30/2021,1694.30,1700.00,1700.00,1693.50,0.02K,-1.68%
3/29/2021,1723.30,1732.80,1732.80,1720.00,0.00K,-1.14%
3/26/2021,1743.20,1732.50,1740.50,1728.10,0.00K,0.41%
3/25/2021,1736.10,1745.10,1745.10,1745.10,0.01K,-0.46%
3/24/2021,1744.20,1742.40,1742.40,1742.20,0.00K,0.44%
3/23/2021,1736.50,1738.00,1738.00,1734.30,0.01K,-0.74%
3/22/2021,1749.40,1746.50,1746.50,1736.80,0.00K,-0.18%
3/19/2021,1752.60,1752.40,1752.40,1742.10,0.11K,0.52%
3/18/2021,1743.50,1744.70,1744.70,1744.70,0.00K,0.35%
3/17/2021,1737.50,1737.80,1750.40,1737.00,0.32K,-0.25%
3/16/2021,1741.80,1748.90,1748.90,1748.90,0.00K,0.09%
3/15/2021,1740.30,1737.50,1738.30,1733.60,0.23K,0.57%
3/12/2021,1730.50,1733.50,1733.50,1733.50,0.01K,-0.22%
3/11/2021,1734.40,1745.70,1745.70,1729.10,0.00K,0.03%
3/10/2021,1733.90,1726.60,1728.00,1723.70,0.40K,0.23%
3/9/2021,1729.90,1720.10,1728.60,1720.10,0.01K,2.27%
3/8/2021,1691.50,1718.50,1718.50,1687.20,0.25K,-1.25%
3/5/2021,1712.90,1700.00,1700.00,1700.00,0.00K,-0.08%
3/4/2021,1714.30,1723.50,1724.80,1704.00,0.01K,-0.86%
3/3/2021,1729.20,1728.80,1728.80,1728.80,0.00K,-1.01%
3/2/2021,1746.90,1737.20,1737.20,1727.90,0.00K,0.62%
3/1/2021,1736.20,1736.50,1736.60,1736.50,0.00K,-0.36%
2/26/2021,1742.50,1749.50,1750.10,1737.10,0.02K,-2.54%
2/25/2021,1787.90,1802.10,1802.10,1802.10,0.00K,-1.11%
2/24/2021,1808.00,1819.70,1819.70,1798.80,0.01K,-0.41%
2/23/2021,1815.50,1815.80,1815.80,1803.80,0.02K,-0.14%
2/22/2021,1818.00,1797.00,1819.00,1797.00,0.00K,1.68%
2/19/2021,1787.90,1777.20,1777.20,1777.20,0.00K,0.13%
2/18/2021,1785.60,1789.30,1789.30,1789.30,0.00K,0.10%
2/17/2021,1783.80,1780.00,1780.00,1780.00,0.00K,-1.46%
2/16/2021,1810.20,1819.80,1819.80,1808.20,0.02K,-0.47%
2/15/2021,1818.75,1820.90,1827.00,1815.60,-,-0.13%
2/14/2021,1821.05,1822.45,1826.30,1820.15,-,-0.72%
2/12/2021,1834.20,1835.80,1835.80,1835.80,0.00K,-0.22%
2/11/2021,1838.30,1845.00,1845.00,1845.00,0.00K,-0.85%
2/10/2021,1854.10,1865.50,1865.50,1853.50,0.01K,0.28%
2/9/2021,1848.90,1859.00,1859.00,1859.00,0.00K,0.21%
2/8/2021,1845.00,1830.80,1847.40,1830.80,0.00K,1.06%
2/5/2021,1825.60,1813.00,1823.80,1813.00,0.11K,1.23%
2/4/2021,1803.50,1829.00,1829.00,1826.70,0.01K,-2.39%
2/3/2021,1847.70,1845.50,1847.30,1845.50,0.15K,0.11%
2/2/2021,1845.70,1871.00,1871.00,1854.20,0.01K,-1.52%
2/1/2021,1874.10,1864.00,1874.20,1864.00,0.05K,0.64%
1/29/2021,1862.10,1870.50,1870.50,1870.50,0.01K,0.44%
1/28/2021,1853.90,1867.00,1867.00,1867.00,0.00K,-0.44%
1/27/2021,1862.10,1863.60,1863.60,1863.60,0.01K,-0.33%
1/26/2021,1868.20,1871.10,1871.10,1871.10,0.01K,-0.21%
1/25/2021,1872.20,1879.20,1879.20,1877.80,0.00K,-0.03%
1/22/2021,1872.80,1852.90,1869.70,1852.90,0.04K,-0.49%
1/21/2021,1882.10,1876.50,1879.40,1875.70,0.01K,-0.05%
1/20/2021,1883.10,1880.30,1880.30,1880.30,0.01K,1.37%
1/19/2021,1857.60,1838.80,1858.80,1825.50,0.09K,1.14%
1/18/2021,1836.60,1809.65,1839.45,1809.65,-,1.48%
1/17/2021,1809.75,1826.80,1829.10,1803.60,-,-2.13%
1/15/2021,1849.10,1847.80,1847.80,1847.80,0.01K,-1.22%
1/14/2021,1871.90,1856.60,1870.20,1856.60,0.15K,-0.19%
1/13/2021,1875.40,1875.10,1875.10,1871.20,0.25K,0.55%
1/12/2021,1865.10,1862.20,1866.00,1858.20,0.25K,-0.38%
1/11/2021,1872.30,1848.10,1867.80,1848.10,0.83K,0.83%
1/8/2021,1856.90,1935.80,1935.80,1850.00,0.00K,-4.06%
1/7/2021,1935.50,1944.20,1946.70,1932.50,0.00K,0.17%
1/6/2021,1932.30,1971.70,1971.70,1971.70,0.01K,-2.29%
1/5/2021,1977.60,1965.30,1975.50,1965.30,0.00K,0.42%
1/4/2021,1969.40,1934.70,1967.80,1934.70,0.34K,3.57%
1/1/2021,1901.60,1901.60,1901.60,1901.60,-,-0.79%
12/31/2020,1916.70,1919.90,1919.90,1919.90,0.00K,0.11%
12/30/2020,1914.50,1913.90,1913.90,1913.90,0.12K,0.59%
12/29/2020,1903.20,1893.20,1900.30,1890.50,0.00K,0.15%
12/28/2020,1900.40,1900.80,1912.00,1885.80,0.15K,-0.13%
12/24/2020,1902.80,1888.90,1897.00,1886.90,0.08K,0.31%
12/23/2020,1897.00,1887.60,1897.00,1887.60,0.01K,0.41%
12/22/2020,1889.20,1898.40,1898.40,1898.40,0.00K,-0.62%
12/21/2020,1901.00,1889.70,1889.70,1889.60,0.01K,-0.30%
12/18/2020,1906.80,1902.00,1903.50,1902.00,0.01K,-0.05%
12/17/2020,1907.80,1907.80,1907.90,1904.60,0.18K,1.66%
12/16/2020,1876.60,1877.90,1877.90,1877.90,0.00K,0.15%
12/15/2020,1873.80,1849.00,1871.70,1849.00,0.01K,1.24%
12/14/2020,1850.80,1853.70,1855.90,1853.70,0.00K,-0.58%
12/11/2020,1861.60,1848.90,1859.50,1836.60,0.05K,0.33%
12/10/2020,1855.40,1866.30,1866.30,1866.30,0.01K,-0.03%
12/9/2020,1856.00,1883.10,1883.10,1844.00,0.11K,-1.94%
12/8/2020,1892.70,1877.00,1886.60,1874.50,0.20K,0.45%
12/7/2020,1884.20,1884.30,1884.30,1884.30,0.00K,1.38%
12/4/2020,1858.50,1853.70,1853.70,1853.70,0.00K,0.03%
12/3/2020,1858.00,1859.60,1862.30,1858.80,0.01K,0.57%
12/2/2020,1847.50,1848.50,1848.50,1848.50,0.00K,0.54%
12/1/2020,1837.50,1837.80,1837.80,1837.80,0.00K,2.08%
11/30/2020,1800.10,1790.00,1790.00,1790.00,0.00K,-0.42%
11/27/2020,1807.70,1836.70,1836.80,1836.70,0.03K,0.04%
11/26/2020,1807.00,1806.25,1816.80,1804.20,-,-1.28%
11/25/2020,1830.40,1835.90,1835.90,1825.00,0.11K,-0.08%
11/24/2020,1831.90,1826.60,1828.00,1826.60,0.01K,-1.81%
11/23/2020,1865.60,1850.10,1850.10,1850.10,0.00K,-1.77%
11/20/2020,1899.20,1889.70,1893.80,1889.70,0.00K,0.58%
11/19/2020,1888.20,1873.30,1877.50,1870.00,0.17K,-0.62%
11/18/2020,1900.00,1894.50,1894.50,1894.50,0.06K,-0.72%
11/17/2020,1913.80,1906.20,1906.20,1903.50,0.11K,-0.20%
11/16/2020,1917.70,1903.10,1904.70,1903.00,0.00K,-0.06%
11/13/2020,1918.80,1894.90,1913.90,1894.90,0.13K,0.69%
11/12/2020,1905.70,1897.50,1897.50,1897.50,0.00K,0.67%
11/11/2020,1893.10,1886.50,1886.50,1886.50,0.01K,-0.85%
11/10/2020,1909.40,1900.10,1900.10,1900.10,0.00K,1.19%
11/9/2020,1886.90,1896.80,1896.80,1896.80,0.02K,-4.95%
11/6/2020,1985.10,1975.10,1975.10,1975.10,0.00K,0.29%
11/5/2020,1979.30,1948.40,1968.30,1948.40,0.00K,2.66%
