Date,Price,Open,High,Low,Vol.,Change %
12/1/2021,22.30,22.77,23.00,22.16,0.49K,-2.05%
11/30/2021,22.77,22.89,23.26,22.71,2.51K,-0.15%
11/29/2021,22.80,23.14,23.42,22.73,10.39K,-3.35%
11/28/2021,23.59,23.42,23.60,23.34,-,2.09%
11/26/2021,23.11,23.58,23.74,22.92,61.28K,-2.01%
11/25/2021,23.58,23.59,23.73,23.56,-,0.37%
11/24/2021,23.50,23.64,23.70,23.40,54.62K,0.26%
11/23/2021,23.44,24.21,24.34,23.28,93.87K,-3.55%
11/22/2021,24.30,24.67,24.96,24.14,78.54K,-1.43%
11/21/2021,24.65,24.66,24.69,24.56,-,-0.53%
11/19/2021,24.78,24.85,25.04,24.61,67.98K,-0.48%
11/18/2021,24.90,25.15,25.23,24.73,63.62K,-1.06%
11/17/2021,25.17,24.86,25.29,24.85,54.35K,0.89%
11/16/2021,24.94,25.14,25.49,24.83,77.00K,-0.64%
11/15/2021,25.11,25.43,25.47,24.97,68.48K,-1.27%
11/14/2021,25.43,25.41,25.46,25.39,-,0.32%
11/12/2021,25.35,25.35,25.47,24.93,66.39K,0.18%
11/11/2021,25.30,24.71,25.37,24.65,82.02K,2.14%
11/10/2021,24.77,24.38,25.22,24.04,131.56K,1.87%
11/9/2021,24.32,24.55,24.57,24.09,65.11K,-0.91%
11/8/2021,24.54,24.29,24.59,24.13,67.62K,1.35%
11/7/2021,24.22,24.21,24.28,24.21,-,0.24%
11/5/2021,24.16,23.87,24.26,23.67,73.24K,1.03%
11/4/2021,23.91,23.53,24.12,23.49,68.46K,2.93%
11/3/2021,23.23,23.57,23.67,23.05,67.16K,-1.17%
11/2/2021,23.51,24.13,24.14,23.43,63.00K,-2.35%
11/1/2021,24.07,23.99,24.18,23.81,37.06K,0.98%
10/31/2021,23.84,23.95,23.98,23.81,-,-0.46%
10/29/2021,23.95,24.14,24.14,23.71,57.80K,-0.71%
10/28/2021,24.12,24.13,24.31,24.02,45.96K,-0.29%
10/27/2021,24.19,24.22,24.33,23.91,48.09K,0.43%
10/26/2021,24.09,24.65,24.66,23.93,61.76K,-2.05%
10/25/2021,24.59,24.40,24.70,24.37,44.83K,0.57%
10/24/2021,24.45,24.38,24.47,24.36,-,0.02%
10/22/2021,24.45,24.22,24.92,24.19,83.28K,1.15%
10/21/2021,24.17,24.37,24.55,24.07,58.68K,-1.12%
10/20/2021,24.45,23.71,24.50,23.62,73.13K,2.35%
10/19/2021,23.88,23.25,24.18,23.22,79.07K,2.66%
10/18/2021,23.26,23.38,23.50,23.04,47.03K,-0.53%
10/17/2021,23.39,23.34,23.43,23.34,-,0.16%
10/15/2021,23.35,23.57,23.65,23.10,52.25K,-0.55%
10/14/2021,23.48,23.10,23.63,22.93,54.28K,1.32%
10/13/2021,23.17,22.57,23.29,22.48,71.90K,2.91%
10/12/2021,22.51,22.61,22.79,22.33,42.93K,-0.67%
10/11/2021,22.67,22.69,22.83,22.50,29.93K,0.21%
10/10/2021,22.62,22.68,22.74,22.58,-,-0.39%
10/8/2021,22.71,22.61,23.22,22.44,69.58K,0.21%
10/7/2021,22.66,22.64,22.84,22.39,41.56K,0.56%
10/6/2021,22.53,22.64,22.70,22.19,38.89K,-0.34%
10/5/2021,22.61,22.73,22.73,22.38,27.04K,-0.16%
10/4/2021,22.64,22.60,22.81,22.29,35.18K,-0.17%
10/3/2021,22.68,22.56,22.79,22.54,-,0.65%
10/1/2021,22.54,22.19,22.60,21.99,43.51K,2.22%
9/30/2021,22.05,21.52,22.23,21.46,66.12K,2.62%
9/29/2021,21.49,22.48,22.57,21.41,80.16K,-4.37%
9/28/2021,22.47,22.63,22.68,22.08,55.49K,-1.00%
9/27/2021,22.69,22.40,22.87,22.39,36.11K,1.25%
9/26/2021,22.41,22.41,22.45,22.40,-,-0.05%
9/24/2021,22.43,22.53,22.79,22.09,41.67K,-1.12%
9/23/2021,22.68,22.70,22.88,22.47,43.74K,-1.00%
9/22/2021,22.91,22.49,23.15,22.46,51.99K,1.31%
9/21/2021,22.61,22.27,22.72,22.21,41.11K,1.83%
9/20/2021,22.20,22.33,22.50,22.03,50.98K,-0.69%
9/19/2021,22.36,22.30,22.39,22.14,-,0.09%
9/17/2021,22.34,22.91,23.13,22.31,66.39K,-2.00%
9/16/2021,22.79,23.87,24.00,22.59,90.20K,-4.23%
9/15/2021,23.80,23.87,23.94,23.67,32.69K,-0.35%
9/14/2021,23.89,23.78,23.98,23.44,42.44K,0.37%
9/13/2021,23.80,23.79,23.89,23.36,47.76K,-0.03%
9/12/2021,23.80,23.82,23.84,23.78,-,-0.41%
9/10/2021,23.90,24.10,24.35,23.76,39.09K,-1.15%
9/9/2021,24.18,24.00,24.36,23.87,43.41K,0.50%
9/8/2021,24.06,24.39,24.48,23.94,45.43K,-1.30%
9/7/2021,24.37,24.87,24.90,24.21,69.93K,-1.49%
9/6/2021,24.74,24.81,24.89,24.71,-,-0.28%
9/5/2021,24.81,24.80,24.87,24.78,-,0.04%
9/3/2021,24.80,23.95,24.95,23.91,67.19K,3.70%
9/2/2021,23.92,24.20,24.28,23.82,36.86K,-1.25%
9/1/2021,24.22,23.94,24.33,23.78,48.67K,0.90%
8/31/2021,24.01,24.07,24.27,23.83,44.56K,0.00%
8/30/2021,24.01,24.13,24.28,23.95,47.98K,-0.59%
8/29/2021,24.15,24.08,24.16,24.06,-,0.16%
8/27/2021,24.11,23.61,24.18,23.36,61.30K,2.18%
8/26/2021,23.60,23.93,23.95,23.47,35.44K,-0.95%
8/25/2021,23.82,23.92,23.96,23.64,32.16K,-0.48%
8/24/2021,23.94,23.70,24.02,23.60,19.86K,1.19%
8/23/2021,23.66,22.99,23.71,22.93,57.34K,3.09%
8/22/2021,22.95,22.97,23.04,22.94,-,-0.71%
8/20/2021,23.11,23.21,23.30,22.84,55.72K,-0.51%
8/19/2021,23.23,23.50,23.52,23.08,51.43K,-0.82%
8/18/2021,23.42,23.66,23.83,23.27,46.29K,-1.00%
8/17/2021,23.66,23.84,23.96,23.57,42.59K,-0.55%
8/16/2021,23.79,23.75,23.89,23.38,42.36K,0.52%
8/15/2021,23.67,23.72,23.75,23.66,-,-0.47%
8/13/2021,23.78,23.16,23.83,23.13,53.76K,2.87%
8/12/2021,23.12,23.52,23.53,22.97,66.98K,-1.58%
8/11/2021,23.49,23.33,23.57,23.19,70.05K,0.41%
8/10/2021,23.39,23.45,23.68,23.22,62.93K,0.53%
8/9/2021,23.27,24.34,24.38,22.30,118.53K,-1.35%
8/8/2021,23.59,24.33,24.38,22.30,-,-3.04%
8/6/2021,24.33,25.20,25.23,24.21,113.95K,-3.82%
8/5/2021,25.29,25.43,25.57,25.12,42.43K,-0.66%
8/4/2021,25.46,25.59,26.09,25.38,72.93K,-0.47%
8/3/2021,25.58,25.47,25.67,25.27,45.85K,0.03%
8/2/2021,25.58,25.63,25.68,25.35,52.01K,0.05%
8/1/2021,25.56,25.53,25.58,25.51,-,0.06%
7/30/2021,25.55,25.60,25.69,25.40,43.33K,-0.91%
7/29/2021,25.78,25.02,25.88,25.00,70.55K,3.64%
7/28/2021,24.88,24.73,25.06,24.66,54.85K,0.92%
7/27/2021,24.65,25.26,25.32,24.52,80.91K,-2.64%
7/26/2021,25.32,25.27,25.51,25.18,40.29K,0.39%
7/25/2021,25.22,25.23,25.23,25.21,-,-0.05%
7/23/2021,25.23,25.48,25.54,25.05,39.88K,-0.58%
7/22/2021,25.38,25.33,25.52,25.06,48.08K,0.50%
7/21/2021,25.26,24.98,25.37,24.79,50.53K,1.04%
7/20/2021,25.00,25.24,25.32,24.84,64.68K,-0.59%
7/19/2021,25.14,25.70,25.81,25.04,86.39K,-2.34%
7/18/2021,25.75,25.71,25.75,25.67,-,-0.19%
7/16/2021,25.80,26.43,26.55,25.64,78.28K,-2.27%
7/15/2021,26.39,26.33,26.49,26.25,35.26K,0.47%
7/14/2021,26.27,26.06,26.58,26.01,65.10K,0.50%
7/13/2021,26.14,26.32,26.44,26.01,50.73K,-0.38%
7/12/2021,26.24,26.19,26.38,25.93,43.37K,0.18%
7/11/2021,26.19,26.20,26.21,26.18,-,-0.16%
7/9/2021,26.23,26.01,26.30,25.82,45.50K,0.95%
7/8/2021,25.99,26.27,26.31,25.88,59.52K,-0.54%
7/7/2021,26.13,26.27,26.55,26.06,50.06K,-0.17%
7/6/2021,26.17,26.64,26.91,26.10,80.50K,-1.37%
7/5/2021,26.54,26.70,26.75,26.50,-,0.14%
7/2/2021,26.50,26.15,26.70,26.10,57.34K,1.54%
7/1/2021,26.10,26.25,26.53,26.05,54.77K,-0.36%
6/30/2021,26.19,25.88,26.28,25.80,44.64K,1.13%
6/29/2021,25.90,26.24,26.24,25.58,75.84K,-1.34%
6/28/2021,26.25,26.22,26.34,25.88,40.54K,0.24%
6/27/2021,26.19,26.10,26.22,26.10,-,0.25%
6/25/2021,26.13,26.06,26.42,26.01,31.54K,0.14%
6/24/2021,26.09,25.98,26.28,25.91,25.31K,-0.24%
6/23/2021,26.15,25.89,26.41,25.85,23.74K,0.98%
6/22/2021,25.90,26.02,26.12,25.78,13.53K,-0.64%
6/21/2021,26.07,25.90,26.17,25.62,13.28K,0.52%
6/20/2021,25.93,25.84,25.98,25.83,-,-0.30%
6/18/2021,26.01,26.00,26.59,25.81,17.96K,0.45%
6/17/2021,25.89,27.05,27.36,25.86,26.94K,-7.02%
6/16/2021,27.85,27.84,28.01,26.74,9.78K,0.43%
6/15/2021,27.73,28.05,28.07,27.52,10.06K,-1.23%
6/14/2021,28.07,28.11,28.19,27.61,7.69K,0.43%
6/13/2021,27.96,28.05,28.12,27.95,-,-0.80%
6/11/2021,28.18,28.18,28.47,28.06,19.57K,0.42%
6/10/2021,28.06,27.91,28.21,27.52,20.04K,0.11%
6/9/2021,28.03,27.75,28.17,27.66,14.58K,0.97%
6/8/2021,27.76,28.06,28.15,27.65,16.40K,-1.03%
6/7/2021,28.05,27.95,28.12,27.64,16.96K,0.62%
6/6/2021,27.88,27.92,27.92,27.86,-,-0.17%
6/4/2021,27.93,27.59,28.01,27.36,4.68K,1.53%
6/3/2021,27.51,28.33,28.40,27.13,5.01K,-2.58%
6/2/2021,28.24,28.03,28.35,27.82,4.05K,0.36%
6/1/2021,28.13,28.08,28.74,27.97,4.75K,-0.21%
5/31/2021,28.19,28.06,28.26,28.00,-,0.48%
5/30/2021,28.06,28.06,28.09,28.04,-,0.05%
5/28/2021,28.05,28.01,28.12,27.52,2.81K,0.26%
5/27/2021,27.97,27.81,28.02,27.64,3.28K,0.23%
5/26/2021,27.91,28.15,28.36,27.73,2.34K,-0.64%
5/25/2021,28.09,27.90,28.18,27.60,2.99K,0.55%
5/24/2021,27.93,27.71,28.04,27.59,2.20K,0.99%
5/23/2021,27.66,27.65,27.68,27.60,-,0.53%
5/21/2021,27.51,27.89,28.20,27.31,2.87K,-2.07%
5/20/2021,28.09,27.87,28.15,27.53,2.12K,0.16%
5/19/2021,28.05,28.32,28.35,27.46,3.35K,-1.10%
5/18/2021,28.36,28.39,28.92,28.15,2.67K,0.21%
5/17/2021,28.30,27.54,28.46,27.48,2.76K,2.60%
5/16/2021,27.58,27.48,27.61,27.46,-,0.70%
5/14/2021,27.39,27.22,27.61,26.96,1.83K,1.13%
5/13/2021,27.08,27.11,27.33,26.82,3.28K,-0.67%
5/12/2021,27.27,27.78,27.83,27.05,3.59K,-1.53%
5/11/2021,27.69,27.40,27.80,27.22,3.04K,0.63%
5/10/2021,27.52,27.69,28.01,27.38,2.94K,-0.90%
5/9/2021,27.77,27.56,27.78,27.56,-,0.96%
5/7/2021,27.50,27.42,27.80,27.27,2.44K,0.00%
5/6/2021,27.50,26.59,27.61,26.31,4.53K,3.60%
5/5/2021,26.55,26.57,26.72,26.20,2.55K,-0.13%
5/4/2021,26.58,27.04,27.27,26.21,3.59K,-1.50%
5/3/2021,26.99,26.01,27.13,25.93,3.65K,4.13%
5/2/2021,25.92,25.98,25.98,25.89,-,0.07%
4/30/2021,25.90,26.20,26.30,25.89,3.49K,-0.82%
4/29/2021,26.12,26.43,26.59,25.82,2.83K,-0.14%
4/28/2021,26.15,26.23,26.39,25.91,1.25K,-1.26%
4/27/2021,26.48,26.23,26.55,26.23,1.32K,0.79%
4/26/2021,26.28,26.20,26.35,26.00,0.51K,1.08%
4/25/2021,26.00,25.99,26.05,25.97,-,-0.56%
4/23/2021,26.14,26.27,26.41,25.96,1.59K,-0.40%
4/22/2021,26.25,26.71,26.71,26.13,0.64K,-1.45%
4/21/2021,26.63,25.95,26.77,25.95,1.88K,2.81%
4/20/2021,25.90,26.03,26.08,25.89,1.29K,0.01%
4/19/2021,25.90,26.00,26.29,25.76,0.91K,-0.33%
4/18/2021,25.99,26.04,26.06,25.97,-,-0.69%
4/16/2021,26.17,25.95,26.37,25.91,0.29K,0.55%
4/15/2021,26.03,25.72,26.12,25.46,1.08K,1.70%
4/14/2021,25.59,25.44,25.59,25.34,1.12K,0.39%
4/13/2021,25.49,24.80,25.58,24.80,1.89K,2.25%
4/12/2021,24.93,25.21,25.34,24.80,1.18K,-1.48%
4/11/2021,25.31,25.32,25.32,25.25,-,-0.33%
4/9/2021,25.39,25.58,25.58,25.10,1.24K,-1.03%
4/8/2021,25.65,25.10,25.73,25.10,2.51K,1.35%
4/7/2021,25.31,25.27,25.34,25.01,0.54K,0.04%
4/6/2021,25.30,25.10,25.40,24.99,0.49K,1.80%
4/5/2021,24.86,25.07,25.10,24.80,0.49K,-0.77%
4/4/2021,25.05,25.00,25.06,24.97,-,0.11%
4/1/2021,25.02,24.42,25.06,24.42,63.17K,1.67%
3/31/2021,24.61,24.06,24.62,23.83,0.42K,1.65%
3/30/2021,24.21,24.68,24.82,24.00,0.34K,-2.54%
3/29/2021,24.84,25.05,25.05,24.60,0.28K,-0.96%
3/28/2021,25.08,25.13,25.15,25.04,-,-0.41%
3/26/2021,25.18,25.35,25.35,25.00,0.19K,0.30%
3/25/2021,25.11,25.20,25.27,24.56,0.65K,-0.74%
3/24/2021,25.30,25.25,25.48,25.20,0.43K,0.04%
3/23/2021,25.29,25.77,25.80,25.13,0.24K,-2.06%
3/22/2021,25.82,26.05,26.05,25.65,0.27K,-0.52%
3/21/2021,25.95,26.34,26.34,25.93,-,-1.59%
3/19/2021,26.37,26.22,26.39,26.20,0.83K,-0.12%
3/18/2021,26.40,26.51,26.70,25.97,0.17K,1.11%
3/17/2021,26.11,25.97,26.55,25.97,0.18K,0.21%
3/16/2021,26.06,26.38,26.44,25.98,0.15K,-1.10%
3/15/2021,26.35,26.07,26.37,26.07,0.33K,1.11%
3/14/2021,26.06,25.98,26.16,25.98,-,0.39%
3/12/2021,25.96,25.78,26.01,25.55,0.46K,-1.10%
3/11/2021,26.25,26.26,26.41,26.09,0.90K,0.23%
3/10/2021,26.19,26.10,26.22,25.73,0.45K,-0.21%
3/9/2021,26.24,25.56,26.26,25.48,0.69K,3.62%
3/8/2021,25.32,25.70,25.96,25.06,0.90K,-0.65%
3/7/2021,25.49,25.39,25.62,25.39,-,0.53%
3/5/2021,25.36,25.33,25.53,24.98,1.07K,-0.67%
3/4/2021,25.53,26.26,26.40,25.24,0.92K,-3.49%
3/3/2021,26.45,26.84,26.84,25.94,0.60K,-1.79%
3/2/2021,26.93,26.50,27.03,25.88,0.70K,0.77%
3/1/2021,26.73,26.86,27.10,26.60,0.94K,-0.39%
2/28/2021,26.83,26.67,26.84,26.63,-,1.26%
2/26/2021,26.50,27.58,27.58,26.35,0.62K,-4.45%
2/25/2021,27.73,28.08,28.31,27.40,0.48K,-0.82%
2/24/2021,27.96,27.84,28.03,27.52,0.26K,0.65%
2/23/2021,27.78,28.05,28.15,27.60,0.53K,-1.36%
2/22/2021,28.17,27.62,28.39,27.47,0.55K,2.51%
2/21/2021,27.48,27.31,27.63,27.31,-,0.57%
2/19/2021,27.32,26.25,27.70,26.25,0.57K,0.69%
2/18/2021,27.13,27.48,27.54,27.09,0.30K,-0.83%
2/17/2021,27.36,27.23,27.49,26.97,0.22K,-0.03%
2/16/2021,27.37,27.70,28.07,27.24,0.94K,-1.09%
2/15/2021,27.67,27.50,27.80,27.47,-,0.59%
2/14/2021,27.51,27.40,27.62,27.40,-,0.47%
2/12/2021,27.38,27.30,27.52,27.16,0.80K,0.97%
2/11/2021,27.12,26.93,27.40,26.93,1.00K,-0.06%
2/10/2021,27.13,27.53,27.55,27.03,0.93K,-1.14%
2/9/2021,27.45,27.52,27.74,27.27,0.98K,-0.56%
2/8/2021,27.60,27.33,27.70,27.00,0.91K,0.95%
2/7/2021,27.34,27.03,27.39,26.83,-,1.04%
2/5/2021,27.06,26.73,27.16,26.58,1.66K,2.79%
2/4/2021,26.33,26.54,26.78,26.15,0.71K,-2.43%
2/3/2021,26.98,27.04,27.14,26.92,0.88K,1.94%
2/2/2021,26.47,28.43,28.43,26.44,1.05K,-9.86%
2/1/2021,29.36,28.55,29.93,28.41,2.17K,1.89%
1/31/2021,28.82,27.06,29.22,27.06,-,6.59%
1/29/2021,27.04,26.73,27.83,26.43,0.98K,3.76%
1/28/2021,26.06,25.25,27.04,25.25,0.58K,2.00%
1/27/2021,25.55,25.33,25.56,25.00,0.15K,-0.60%
1/26/2021,25.70,25.57,25.65,25.57,0.14K,0.20%
1/25/2021,25.65,25.75,25.89,25.43,0.29K,0.14%
1/24/2021,25.62,25.50,25.68,25.46,-,-0.40%
1/22/2021,25.72,25.98,25.98,25.34,0.26K,-1.16%
1/21/2021,26.02,26.23,26.23,25.93,0.41K,0.34%
1/20/2021,25.93,25.62,26.11,25.62,0.37K,1.68%
1/19/2021,25.51,24.50,25.51,24.48,0.29K,1.84%
1/18/2021,25.05,24.25,25.20,24.25,-,3.27%
1/17/2021,24.25,24.81,24.89,24.22,-,-3.20%
1/15/2021,25.05,25.67,25.69,24.84,0.87K,-3.63%
1/14/2021,26.00,25.33,26.15,25.33,0.80K,0.89%
1/13/2021,25.77,25.83,25.83,25.53,0.76K,0.51%
1/12/2021,25.64,25.40,25.93,25.39,0.75K,0.62%
1/11/2021,25.48,25.63,25.63,24.58,0.96K,1.37%
1/10/2021,25.13,25.36,25.59,24.92,-,1.16%
1/8/2021,24.85,26.87,27.00,24.80,0.89K,-9.57%
1/7/2021,27.47,27.50,27.58,27.30,0.46K,0.74%
1/6/2021,27.27,28.16,28.16,27.15,0.61K,-2.14%
1/5/2021,27.87,27.65,27.95,27.65,0.75K,1.03%
1/4/2021,27.58,27.00,27.83,27.00,0.92K,2.13%
1/3/2021,27.01,26.56,27.09,26.55,-,1.82%
1/1/2021,26.53,26.53,26.53,26.53,-,-0.24%
12/31/2020,26.59,26.83,26.88,26.58,0.27K,-0.61%
12/30/2020,26.75,26.55,26.82,26.55,0.27K,1.38%
12/29/2020,26.39,26.38,26.72,26.30,0.16K,-1.18%
12/28/2020,26.70,26.50,26.93,26.50,0.14K,1.56%
12/27/2020,26.30,25.91,26.31,25.91,-,0.87%
12/24/2020,26.07,25.75,25.75,25.75,0.04K,-0.02%
12/23/2020,26.08,25.66,25.69,25.66,0.14K,1.51%
12/22/2020,25.69,26.05,26.34,25.68,0.35K,-3.13%
12/21/2020,26.52,26.27,27.18,25.56,0.14K,1.94%
12/20/2020,26.02,26.08,26.08,26.01,-,-0.59%
12/18/2020,26.17,26.07,26.23,26.07,0.09K,-0.60%
12/17/2020,26.33,26.30,26.33,26.30,0.09K,4.49%
12/16/2020,25.20,25.40,25.43,25.00,0.16K,1.69%
12/15/2020,24.78,24.33,24.74,24.33,0.05K,2.47%
12/14/2020,24.18,24.19,24.20,24.10,0.23K,0.44%
12/13/2020,24.07,24.06,24.17,24.04,-,-0.59%
12/11/2020,24.22,24.27,24.29,24.21,0.18K,-0.02%
12/10/2020,24.22,24.35,24.39,24.19,0.24K,0.37%
12/9/2020,24.13,24.55,24.55,24.10,0.24K,-3.00%
12/8/2020,24.88,25.02,25.04,24.81,0.20K,-0.39%
12/7/2020,24.98,24.34,25.11,24.17,0.19K,2.98%
12/6/2020,24.26,24.29,24.37,24.22,-,-0.73%
12/4/2020,24.43,24.62,24.65,24.62,0.09K,0.51%
12/3/2020,24.31,24.21,24.35,24.07,0.09K,0.21%
12/2/2020,24.26,24.36,24.54,24.04,0.18K,-0.10%
12/1/2020,24.28,23.74,24.29,23.74,0.21K,6.50%
11/30/2020,22.80,22.63,22.94,22.54,0.26K,0.29%
11/29/2020,22.74,22.78,22.79,22.73,-,-0.53%
11/27/2020,22.86,23.10,23.10,22.85,0.08K,-1.54%
11/26/2020,23.22,23.40,23.51,23.19,-,-1.90%
11/25/2020,23.67,23.69,23.79,23.69,0.12K,0.15%
11/24/2020,23.63,23.56,23.56,23.56,0.05K,-1.42%
11/23/2020,23.97,24.38,24.38,23.80,0.11K,-1.19%
11/22/2020,24.26,24.21,24.26,24.15,-,-1.76%
11/20/2020,24.69,24.80,24.88,24.78,0.22K,1.30%
